dVmax,ADP90,ADP50,Vreps,tdV
3.49437,127,118,-85.7897,5.95955
1.46308,128,120,-77.7935,5.92955
4.31433,167,156,-85.5931,5.90955
1.4521,86,77,-76.5575,5.89955
1.0295,132,123,-73.3091,5.88955
2.60488,158,147,-84.2052,5.95955
1.05709,202,194,-71.5317,5.84955
1.21214,263,246,-72.9878,5.83955
1.27275,130,116,-72.8658,5.82955
2.89486,223,210,-81.9308,5.88955
1.87463,128,118,-78.9042,5.89955
1.00614,178,169,-71.8903,5.86955
1.32284,132,124,-73.7794,5.85955
1.08712,112,101,-74.4274,5.89955
1.72747,207,196,-74.8442,5.82955
0.710609,120,112,-70.6225,5.89955
0.788345,120,109,-71.2072,5.87955
2.33348,117,107,-79.695,5.88955
1.94081,94,84,-82.2308,5.96955
3.28077,123,113,-86.2957,5.96955
1.00119,141,129,-74.4892,5.90955
2.74783,66,55,-79.7263,5.85955
2.07344,114,101,-76.8473,5.83955
4.54653,241,224,-86.0163,5.89955
1.71879,118,106,-78.8913,5.90955
3.05247,153,141,-85.8455,5.96955
1.82078,98,88,-77.877,5.88955
0.733091,121,107,-69.178,5.84955
1.23947,162,153,-76.0333,5.90955
2.42999,125,115,-83.4825,5.95955
0.761759,135,126,-69.9165,5.86955
1.07958,83,73,-73.4909,5.87955
1.45038,102,88,-73.925,5.83955
1.82558,113,103,-76.3287,5.85955
1.07863,189,178,-72.7101,5.85955
2.15176,175,166,-78.7455,5.88955
2.20366,210,200,-79.0844,5.87955
1.5535,68,61,-78.8755,5.94955
2.10433,88,81,-78.792,5.89955
4.00418,206,195,-85.0168,5.90955
2.44596,251,233,-83.5023,5.93955
1.8166,93,83,-78.3926,5.90955
1.47392,69,58,-75.687,5.87955
2.544,144,134,-83.8036,5.95955
3.38141,122,113,-82.5927,5.88955
0.721373,141,132,-72.1704,5.92955
1.25983,235,220,-75.709,5.88955
0.766176,122,112,-70.2031,5.86955
1.00229,134,125,-74.1829,5.90955
1.02053,116,109,-72.4033,5.87955
1.45362,172,164,-78.4026,5.94955
1.17953,182,170,-76.0019,5.90955
0.873655,110,96,-72.5069,5.88955
1.13278,110,101,-76.4843,5.93955
1.84583,208,195,-75.5923,5.82955
0.899935,134,125,-72.8831,5.89955
1.90845,186,174,-75.8766,5.83955
1.24604,70,60,-73.3527,5.85955
2.96625,199,190,-79.5558,5.84955
0.931866,127,120,-72.5683,5.89955
2.63032,178,167,-82.3231,5.91955
0.869864,128,119,-71.6908,5.87955
1.01787,132,123,-74.8434,5.92955
1.7625,120,108,-76.632,5.85955
2.33574,153,144,-77.7219,5.84955
1.58029,228,216,-79.5163,5.93955
1.8832,164,155,-77.4689,5.87955
2.25762,200,189,-80.4925,5.90955
2.41463,104,94,-82.821,5.94955
1.83338,65,58,-76.539,5.87955
2.99256,184,169,-84.6689,5.93955
2.3164,97,88,-78.8313,5.87955
0.951469,118,109,-71.8665,5.87955
1.54063,124,112,-77.219,5.89955
1.15687,133,122,-73.7767,5.86955
0.864994,158,150,-71.6566,5.88955
1.10859,141,129,-73.2268,5.86955
3.83673,170,157,-84.3009,5.89955
2.8125,123,113,-80.2537,5.86955
1.55,112,101,-76.0282,5.86955
0.728767,164,157,-70.5484,5.88955
0.734781,105,98,-71.6296,5.91955
2.01911,181,169,-83.3965,5.97955
2.7632,189,179,-83.5467,5.93955
1.78862,148,133,-78.448,5.88955
1.46783,96,85,-78.1506,5.92955
2.76166,176,164,-80.8314,5.87955
1.78193,83,75,-79.3485,5.93955
1.76096,72,61,-75.4798,5.84955
2.88744,103,91,-81.1489,5.87955
0.847364,209,196,-71.5544,5.86955
2.56382,185,167,-80.5281,5.87955
0.904675,96,87,-72.7673,5.89955
1.92146,172,156,-81.9312,5.94955
3.37448,127,119,-81.64,5.87955
0.639694,119,111,-70.4274,5.90955
0.871891,139,132,-71.3558,5.88955
0.99328,143,135,-72.5961,5.87955
0.74724,156,149,-70.9033,5.89955
0.992012,105,97,-74.5937,5.92955
1.39307,114,97,-76.4069,5.88955
2.91322,136,127,-80.3813,5.86955
2.02621,245,232,-84.5217,5.99955
1.73626,155,141,-75.1027,5.82955
0.874388,146,138,-71.5231,5.87955
0.740763,88,76,-70.3825,5.86955
0.948774,200,191,-72.4962,5.87955
2.86613,105,94,-81.4826,5.88955
1.97144,156,144,-79.1286,5.89955
2.67827,201,187,-85.1056,5.96955
1.10707,146,138,-72.5751,5.86955
1.97608,119,112,-81.0229,5.95955
0.721233,70,62,-71.5451,5.91955
1.48349,126,113,-78.2674,5.91955
0.658642,107,100,-71.0623,5.92955
1.45565,155,136,-74.2264,5.83955
1.12197,91,81,-72.2632,5.84955
1.52952,120,108,-74.3861,5.83955
0.912834,135,126,-70.5507,5.84955
0.901423,124,116,-72.6594,5.89955
0.99699,96,87,-75.2882,5.93955
1.23285,129,121,-73.8472,5.87955
1.78602,87,77,-75.8675,5.84955
3.60501,139,127,-83.2469,5.88955
1.99995,95,84,-80.7853,5.93955
2.8969,171,156,-81.7453,5.88955
1.68884,146,137,-74.9745,5.84955
1.53543,132,123,-78.0737,5.92955
0.768509,85,75,-70.1042,5.86955
2.49,185,175,-80.1306,5.88955
3.26035,200,186,-84.8208,5.92955
2.67396,125,114,-82.7667,5.92955
1.04332,133,123,-71.9078,5.85955
1.70233,137,129,-76.1756,5.86955
1.24311,179,166,-76.028,5.89955
1.52732,127,119,-75.8654,5.88955
2.01565,211,198,-78.0547,5.86955
1.34873,134,119,-77.8526,5.92955
1.85208,140,131,-76.045,5.84955
0.663347,152,145,-70.8469,5.92955
0.834133,171,161,-73.4256,5.91955
3.47026,188,167,-82.7228,5.86955
0.810797,121,112,-72.6402,5.90955
1.92336,201,190,-76.4618,5.84955
1.5875,132,123,-81.7828,5.99955
2.28426,200,187,-82.7833,5.93955
0.70192,107,97,-70.6233,5.88955
4.00087,157,141,-85.0336,5.89955
3.24774,154,138,-85.0222,5.92955
0.889694,149,139,-73.792,5.91955
1.6128,122,113,-74.6405,5.84955
0.666891,143,134,-69.4535,5.88955
1.90754,175,166,-77.1067,5.86955
3.8977,107,93,-85.0546,5.90955
1.14074,127,117,-73.0554,5.85955
2.06136,179,163,-76.4488,5.82955
3.67721,182,170,-83.2386,5.88955
0.688271,85,78,-70.4227,5.90955
0.785707,194,181,-71.7232,5.88955
4.49741,134,119,-87.1093,5.92955
4.33768,190,174,-85.7191,5.89955
3.34458,99,87,-84.2742,5.91955
0.884752,94,85,-71.1967,5.86955
1.88719,187,177,-78.896,5.90955
3.00982,154,144,-85.1924,5.95955
2.10371,59,51,-80.2332,5.92955
0.990919,156,147,-72.9448,5.87955
0.894545,118,109,-70.898,5.85955
3.93863,205,189,-83.5488,5.86955
0.602955,150,140,-69.1953,5.89955
2.29073,177,163,-82.5039,5.93955
0.978186,90,81,-73.8449,5.90955
3.79256,141,127,-84.6002,5.89955
1.13882,176,164,-74.8342,5.89955
1.67974,122,107,-82.184,5.97955
4.19019,174,160,-85.4112,5.89955
2.90423,222,203,-83.3255,5.90955
1.65974,170,160,-81.2759,5.97955
1.8875,126,117,-77.6321,5.87955
0.873222,139,130,-71.0872,5.86955
1.12568,203,192,-75.5682,5.90955
2.29438,156,146,-85.0624,5.99955
0.677799,169,160,-71.1213,5.91955
1.86507,176,161,-76.5701,5.84955
0.897297,178,170,-72.1052,5.88955
0.890606,181,170,-71.3973,5.85955
2.71206,224,210,-86.5354,5.98955
2.46783,137,125,-86.1138,5.99955
1.54094,73,64,-78.2812,5.92955
0.839417,158,150,-71.5776,5.88955
2.54694,227,218,-77.7741,5.83955
2.0877,113,102,-81.9601,5.94955
2.10561,183,175,-77.395,5.85955
2.22067,114,98,-80.614,5.89955
2.77664,79,71,-79.5452,5.86955
2.35939,185,176,-80.2683,5.89955
3.46152,126,112,-83.4503,5.88955
1.90778,173,161,-80.2258,5.91955
1.23204,128,121,-73.0949,5.85955
3.24014,139,131,-82.1294,5.89955
1.20642,102,95,-75.5693,5.92955
1.558,66,58,-75.0676,5.86955
2.67021,187,176,-83.5634,5.93955
2.90941,117,107,-85.1644,5.96955
1.42137,52,44,-77.6262,5.93955
2.45836,217,204,-82.3613,5.92955
0.92985,102,94,-71.5273,5.86955
1.8665,215,196,-79.7998,5.90955
0.69397,73,64,-69.7925,5.87955
1.45647,170,159,-76.914,5.89955
2.073,174,158,-77.9321,5.85955
1.62747,86,77,-77.4156,5.89955
1.4002,179,170,-77.7359,5.92955
0.720076,166,155,-71.4537,5.89955
1.22986,139,124,-72.93,5.83955
2.48061,214,203,-78.0545,5.84955
1.3279,165,156,-78.3166,5.94955
1.56267,144,134,-76.9142,5.89955
1.03129,88,79,-73.5163,5.88955
3.48379,185,175,-81.0973,5.84955
2.67474,200,184,-85.9828,5.97955
2.78369,199,186,-81.3376,5.88955
2.92695,188,177,-81.7507,5.89955
2.94537,124,114,-81.0195,5.87955
1.35704,139,132,-73.5205,5.84955
0.812284,45,39,-71.5059,5.90955
3.57889,161,144,-87.5857,5.96955
0.909363,112,103,-73.1195,5.90955
1.85364,191,176,-76.8817,5.84955
2.20055,145,133,-80.8132,5.91955
2.62988,101,92,-80.6616,5.89955
1.7324,160,149,-76.3606,5.86955
2.40012,70,60,-86.259,5.99955
1.33862,104,95,-76.3687,5.90955
0.891096,151,138,-72.2521,5.87955
1.64672,189,174,-75.475,5.84955
0.978436,189,175,-73.2134,5.87955
0.822432,115,105,-71.3504,5.87955
3.32047,167,152,-85.4178,5.93955
2.00289,158,143,-76.9,5.83955
1.4885,130,121,-74.9704,5.86955
1.65117,70,61,-75.5948,5.85955
2.03578,141,129,-78.5652,5.87955
3.5581,189,177,-83.9596,5.89955
3.28023,211,197,-85.5511,5.94955
2.00686,152,141,-77.8934,5.86955
0.732792,82,74,-70.0879,5.87955
2.23479,130,121,-77.1895,5.84955
3.49261,162,147,-85.2841,5.92955
3.71867,170,154,-86.4122,5.93955
1.0204,162,150,-75.1446,5.91955
0.859274,142,132,-71.4091,5.87955
3.08709,178,167,-83.0578,5.90955
2.59035,216,201,-85.7308,5.97955
2.10145,109,98,-78.1746,5.86955
1.56076,113,100,-77.9989,5.90955
0.973282,93,86,-73.8195,5.91955
1.47002,145,137,-75.9927,5.88955
1.96589,123,112,-82.2092,5.95955
2.14524,165,156,-78.8124,5.88955
1.39448,125,117,-77.3135,5.92955
0.995865,152,144,-72.9586,5.88955
2.98401,95,86,-81.6147,5.88955
1.49717,88,79,-74.2203,5.84955
1.02969,142,134,-75.1522,5.92955
0.795845,108,100,-72.0,5.90955
0.953594,149,138,-73.5291,5.89955
0.891497,196,188,-73.8527,5.92955
0.687603,102,92,-69.3172,5.86955
2.02606,155,144,-83.8917,5.99955
1.03711,153,143,-71.9672,5.85955
1.22902,145,131,-75.3229,5.88955
3.56306,211,192,-83.3337,5.87955
1.62636,170,157,-74.6539,5.82955
1.77327,160,146,-82.0825,5.96955
2.12422,150,139,-83.6335,5.97955
0.970436,168,160,-73.7921,5.90955
3.88865,255,235,-85.9245,5.91955
2.76868,102,90,-83.5807,5.93955
1.47531,149,140,-74.6287,5.85955
1.38205,135,127,-76.5889,5.90955
1.22056,87,78,-73.7215,5.86955
1.85278,243,230,-77.3701,5.86955
1.16185,105,97,-74.335,5.88955
3.90747,226,212,-83.4259,5.86955
4.51478,138,126,-88.2548,5.95955
1.72385,81,73,-75.2881,5.85955
0.855627,110,99,-72.8821,5.89955
3.90794,111,94,-85.1058,5.90955
0.710163,164,153,-71.4407,5.89955
1.70148,201,186,-76.9814,5.86955
0.939005,161,146,-74.4073,5.90955
1.77267,58,48,-76.112,5.85955
1.28487,153,145,-73.6109,5.85955
1.76357,194,174,-77.7144,5.87955
0.626129,116,109,-69.9226,5.91955
1.55281,201,191,-78.3123,5.91955
3.04384,131,122,-81.8788,5.89955
0.744871,173,165,-70.552,5.88955
1.07386,127,120,-71.9272,5.86955
3.76202,99,89,-83.9211,5.89955
4.89082,198,184,-87.2484,5.91955
1.67293,97,86,-81.0734,5.96955
2.29766,147,136,-79.0697,5.87955
0.856462,88,79,-72.0255,5.88955
1.00764,109,98,-75.0686,5.91955
1.70847,145,131,-78.9655,5.90955
3.56957,139,127,-82.5763,5.86955
0.609436,126,119,-69.0854,5.90955
1.01904,105,96,-72.7494,5.87955
1.10742,117,109,-72.1653,5.85955
0.830053,105,98,-70.7567,5.87955
3.19519,206,192,-85.8293,5.95955
2.24134,139,122,-84.4322,5.97955
2.11362,205,194,-79.394,5.88955
0.886772,43,36,-72.3768,5.90955
1.08419,139,131,-75.7217,5.93955
3.07957,159,147,-85.2903,5.95955
0.862255,112,102,-73.6116,5.91955
2.11148,148,135,-82.3618,5.94955
2.06177,112,103,-83.8354,5.99955
3.04415,215,203,-85.2305,5.95955
1.32855,196,185,-73.5753,5.84955
1.62107,102,93,-78.786,5.92955
1.75469,132,124,-76.7905,5.87955
2.90899,158,147,-82.7964,5.91955
3.65154,199,187,-86.3816,5.94955
0.924534,205,191,-74.5602,5.91955
2.79373,134,121,-79.6578,5.84955
0.698103,52,44,-71.083,5.90955
1.0426,148,135,-75.3499,5.91955
3.25811,131,122,-82.0384,5.88955
3.93009,87,77,-86.1968,5.93955
1.14935,168,161,-75.131,5.91955
0.994324,147,135,-74.3963,5.90955
1.39997,203,194,-77.0361,5.91955
2.14703,265,252,-76.7155,5.83955
1.09372,160,145,-76.4885,5.92955
2.45132,255,237,-78.66,5.84955
1.8308,141,132,-77.2082,5.87955
2.8156,168,158,-79.0217,5.84955
1.22805,102,94,-73.4592,5.86955
1.63535,141,130,-75.1327,5.84955
1.29533,90,82,-73.9679,5.86955
2.50607,189,178,-82.823,5.93955
0.919436,68,59,-71.8725,5.87955
2.22649,192,172,-83.3575,5.94955
2.19677,143,130,-83.8776,5.97955
0.767475,144,131,-72.1019,5.89955
2.75506,151,140,-84.5604,5.95955
0.750332,185,173,-70.2923,5.86955
1.52495,113,103,-75.3568,5.86955
1.06694,208,197,-72.3167,5.85955
0.697552,106,96,-71.9088,5.91955
2.30929,116,108,-79.3563,5.88955
3.51181,154,137,-82.804,5.86955
1.55931,128,118,-75.1377,5.85955
0.88937,111,104,-72.9265,5.91955
3.49791,77,65,-85.2655,5.93955
2.14047,110,100,-82.1852,5.95955
0.925724,99,86,-72.3219,5.86955
3.1662,204,190,-80.7397,5.84955
1.76825,136,125,-79.0259,5.90955
3.59787,175,158,-87.7301,5.96955
1.19163,202,188,-75.3903,5.88955
1.21091,210,196,-75.9165,5.89955
1.42056,178,163,-76.9681,5.89955
1.58665,158,147,-74.9045,5.84955
1.44573,175,166,-78.0929,5.92955
3.7475,141,129,-85.0985,5.91955
0.758604,172,164,-70.501,5.87955
1.65208,138,129,-74.6859,5.83955
4.44078,82,71,-87.6883,5.94955
2.62262,172,159,-85.8183,5.98955
2.596,178,164,-83.2333,5.92955
0.820074,181,173,-70.8793,5.88955
1.20008,134,120,-74.4707,5.87955
0.783998,95,84,-72.8195,5.90955
1.40763,122,111,-73.9397,5.84955
3.18543,222,209,-85.8591,5.95955
1.80572,90,76,-80.9694,5.94955
2.35553,107,93,-78.5918,5.85955
1.45687,99,89,-74.1513,5.84955
2.03324,158,146,-78.1766,5.87955
1.14689,145,133,-72.9646,5.85955
2.47661,161,147,-83.7879,5.94955
1.52163,178,169,-76.0903,5.88955
2.4653,214,201,-86.6823,5.99955
1.83009,193,184,-75.7242,5.84955
2.25342,155,139,-82.955,5.94955
1.2149,69,61,-76.6647,5.93955
2.24833,204,192,-78.2281,5.85955
1.29417,156,146,-77.7323,5.93955
2.43832,126,114,-84.5532,5.96955
2.25085,141,131,-77.4743,5.84955
0.997921,153,142,-73.9871,5.89955
0.644932,156,144,-70.5142,5.89955
3.06362,105,93,-84.8332,5.93955
2.87015,191,177,-84.7511,5.94955
1.90084,169,158,-80.7447,5.93955
1.27587,106,94,-75.6353,5.88955
1.59406,199,186,-77.5964,5.89955
0.781834,74,67,-72.2298,5.91955
1.00481,60,53,-71.152,5.84955
2.56751,113,102,-84.4495,5.96955
2.60675,160,146,-83.0233,5.92955
3.00802,152,140,-81.773,5.88955
2.65147,116,106,-78.6721,5.84955
0.763218,183,172,-71.0757,5.88955
1.6444,112,102,-75.0275,5.84955
2.90757,66,57,-82.0659,5.90955
1.88267,203,193,-76.9174,5.85955
2.31323,148,136,-78.9472,5.86955
0.763342,146,139,-70.3889,5.88955
4.06193,212,195,-85.7062,5.90955
3.29582,210,196,-81.2942,5.85955
4.13651,166,152,-86.3795,5.92955
1.56113,123,112,-77.8833,5.90955
2.30311,137,126,-81.1608,5.91955
2.09163,102,92,-83.9695,5.98955
0.886286,145,136,-71.8649,5.87955
1.43795,144,130,-74.9299,5.84955
0.987947,160,152,-72.1004,5.86955
2.1754,133,118,-78.3198,5.85955
1.26922,170,159,-73.894,5.85955
0.74651,94,87,-71.2408,5.91955
0.78264,153,140,-72.9668,5.90955
2.21921,183,170,-81.7262,5.92955
1.94351,143,133,-78.8941,5.89955
2.33554,209,191,-82.6599,5.92955
1.79779,136,125,-76.0717,5.84955
0.786558,96,86,-71.3135,5.88955
2.07639,101,92,-78.8252,5.88955
1.38134,124,110,-74.4938,5.84955
1.06662,177,165,-75.2773,5.91955
1.2395,154,145,-75.955,5.91955
1.74344,136,125,-78.9245,5.91955
3.56924,103,91,-86.8942,5.96955
1.80586,215,202,-77.4903,5.87955
2.23069,196,185,-77.595,5.84955
2.25517,124,109,-78.9189,5.86955
2.09972,186,177,-79.976,5.91955
1.76192,85,77,-78.1898,5.90955
3.28064,197,187,-84.1266,5.92955
1.6168,115,107,-75.8193,5.86955
1.78894,124,113,-79.7407,5.92955
2.96317,156,143,-83.8603,5.92955
1.40314,171,161,-75.445,5.87955
3.30789,208,195,-81.7373,5.86955
1.33673,70,63,-73.4816,5.85955
2.36499,95,87,-77.7909,5.85955
0.963491,161,149,-72.7987,5.87955
1.07952,110,97,-74.8434,5.89955
1.23437,187,171,-74.0717,5.85955
2.39261,105,92,-78.6611,5.85955
1.03733,139,130,-71.521,5.84955
1.76816,181,166,-76.8004,5.85955
1.9163,150,133,-81.0422,5.92955
1.89438,203,189,-80.3785,5.92955
0.925863,153,141,-72.2858,5.87955
1.31488,211,199,-77.6188,5.92955
2.85002,140,128,-79.7623,5.84955
2.46988,176,161,-84.1641,5.95955
1.14467,158,146,-72.3418,5.83955
1.87421,147,137,-80.0703,5.92955
1.40949,219,210,-77.986,5.93955
2.23822,156,138,-77.9817,5.84955
3.11782,80,68,-84.5621,5.93955
2.25637,90,78,-82.0669,5.93955
1.07164,212,203,-72.2105,5.85955
1.03853,154,147,-73.2318,5.88955
2.99884,87,76,-80.0909,5.84955
2.22895,181,172,-78.6994,5.87955
1.89622,157,143,-79.294,5.89955
1.71006,134,123,-75.8247,5.84955
1.41191,115,107,-78.9136,5.95955
1.44225,159,150,-73.6976,5.83955
2.24585,98,89,-82.8205,5.96955
2.0058,187,173,-75.9897,5.82955
1.84433,196,186,-76.1523,5.84955
1.23215,185,176,-76.2408,5.91955
1.35381,151,140,-73.508,5.83955
1.24177,144,133,-73.7912,5.85955
1.56058,59,51,-78.3488,5.93955
1.18966,105,98,-75.4274,5.91955
1.18119,128,117,-73.25,5.85955
0.842997,103,95,-70.5006,5.86955
1.32431,111,104,-75.3447,5.90955
1.12229,99,89,-74.3182,5.88955
0.92004,131,122,-71.2574,5.85955
2.26014,177,165,-84.8321,5.98955
0.991196,64,56,-71.7293,5.86955
3.52317,179,166,-82.4514,5.86955
1.59381,118,111,-74.967,5.85955
0.742832,120,107,-69.9848,5.85955
1.42749,129,120,-77.3979,5.91955
1.12478,126,119,-71.7314,5.84955
2.09145,159,144,-84.1901,5.98955
3.06315,188,176,-83.1861,5.90955
1.91363,116,105,-82.3935,5.97955
0.992603,155,143,-72.2624,5.86955
1.24697,84,74,-73.1969,5.84955
2.9223,71,60,-83.5922,5.93955
0.952745,175,166,-71.4629,5.85955
0.795547,88,80,-72.6528,5.92955
1.1491,124,111,-74.5085,5.87955
1.44418,161,148,-75.1844,5.86955
2.2614,162,144,-80.6156,5.89955
3.71456,155,146,-84.4672,5.91955
2.0586,163,154,-83.0649,5.97955
1.91309,156,139,-76.8094,5.84955
2.4933,165,153,-81.8009,5.90955
3.02578,134,121,-83.6443,5.91955
0.984898,63,53,-74.0097,5.90955
0.872807,119,110,-72.9077,5.90955
1.92516,153,143,-79.1594,5.90955
2.70822,133,123,-79.3402,5.85955
1.51318,89,75,-74.4066,5.83955
1.26595,84,77,-75.3583,5.90955
2.85158,196,182,-84.5597,5.93955
2.64485,178,168,-79.3168,5.85955
1.8363,90,79,-76.4078,5.85955
0.7258,101,92,-71.9808,5.91955
1.56628,209,196,-76.1914,5.86955
2.88779,66,55,-86.2534,5.98955
0.940638,132,117,-73.0484,5.87955
3.06581,151,139,-80.9034,5.86955
2.05038,103,93,-81.9395,5.95955
0.965044,114,107,-72.6533,5.89955
0.846411,201,188,-72.0927,5.87955
0.982021,140,130,-74.4252,5.91955
1.18344,98,90,-73.2764,5.86955
2.09224,88,79,-77.4924,5.86955
3.65588,216,204,-82.1501,5.85955
0.920341,188,174,-74.1124,5.90955
1.15883,125,114,-75.1073,5.89955
0.883739,157,146,-71.7116,5.87955
1.06481,93,80,-76.3189,5.92955
1.13796,199,188,-75.0399,5.89955
0.690224,106,99,-70.6163,5.90955
1.86495,64,57,-75.7278,5.85955
1.07468,104,96,-73.8233,5.89955
3.15546,154,139,-82.0756,5.87955
1.67252,138,126,-79.9212,5.93955
3.25548,161,148,-84.5525,5.92955
1.76915,104,96,-79.6103,5.93955
2.10549,63,56,-77.0033,5.85955
2.78476,219,209,-80.3399,5.86955
2.85848,128,116,-86.2061,5.98955
2.86658,71,62,-83.9623,5.94955
2.05032,111,103,-76.6852,5.85955
0.962692,118,104,-75.2075,5.91955
1.58059,167,156,-78.9702,5.92955
2.17003,218,205,-83.1403,5.95955
1.16357,166,158,-74.9373,5.90955
1.99988,196,185,-76.6242,5.84955
2.27445,174,158,-83.9501,5.96955
1.18646,76,65,-75.2043,5.89955
0.718801,195,180,-71.489,5.88955
3.55384,139,127,-84.7246,5.91955
1.39427,272,251,-75.0303,5.85955
3.09922,193,182,-80.6687,5.85955
1.66411,151,142,-74.2931,5.82955
2.71471,161,143,-80.5561,5.86955
2.28841,170,153,-83.1574,5.94955
4.31091,204,193,-86.7592,5.92955
0.899,111,101,-72.0401,5.87955
3.13651,205,186,-85.8496,5.94955
2.35351,172,160,-84.359,5.97955
1.04495,63,56,-73.6027,5.89955
1.07153,109,101,-72.1496,5.86955
0.739767,134,124,-70.2156,5.87955
1.68373,99,91,-75.1198,5.85955
1.59948,139,129,-75.4224,5.85955
0.956123,172,163,-71.9415,5.86955
0.81609,70,61,-71.2653,5.87955
1.00642,158,150,-73.1238,5.88955
1.74824,110,96,-76.7932,5.86955
3.21726,228,216,-83.3961,5.90955
1.14898,106,93,-73.7742,5.86955
0.638124,173,166,-69.8674,5.91955
2.78807,140,130,-85.4239,5.97955
1.48243,113,99,-75.6028,5.86955
3.64465,186,176,-84.2902,5.90955
3.88681,208,192,-83.1568,5.86955
1.36041,170,154,-78.6224,5.93955
1.21597,103,94,-73.6071,5.86955
2.8559,219,209,-80.4249,5.86955
0.833609,51,44,-71.5512,5.89955
0.963278,89,81,-72.2519,5.87955
1.26272,202,193,-76.1672,5.90955
1.33304,218,203,-73.0539,5.82955
3.41566,145,128,-84.9264,5.91955
3.51687,105,92,-85.3707,5.93955
1.0907,177,165,-72.5451,5.84955
3.17699,158,147,-85.0385,5.94955
1.13908,161,151,-72.2206,5.84955
1.90023,107,98,-79.4875,5.91955
1.1989,178,162,-75.0481,5.87955
2.35338,142,133,-82.6131,5.94955
1.05606,148,134,-75.2966,5.90955
0.776758,175,167,-70.8754,5.88955
2.86745,171,159,-82.9156,5.91955
0.877388,127,118,-70.9839,5.86955
2.8763,162,151,-82.7578,5.90955
3.15399,121,112,-82.1647,5.89955
1.93258,122,107,-81.8315,5.94955
2.10232,122,113,-78.1601,5.86955
4.48724,114,102,-85.6786,5.90955
1.85241,86,79,-77.2206,5.88955
3.77291,159,148,-83.9332,5.89955
3.25222,228,210,-81.3837,5.85955
4.11888,216,201,-87.8118,5.94955
1.35325,90,84,-74.6133,5.88955
3.10593,122,108,-85.3613,5.94955
2.32377,199,184,-79.4002,5.86955
2.11476,98,86,-77.5621,5.85955
0.792944,195,187,-72.2382,5.91955
4.38054,216,202,-86.8761,5.92955
1.49222,152,142,-76.8431,5.89955
2.89603,204,188,-82.9919,5.90955
3.52609,172,161,-86.5727,5.95955
1.43327,133,121,-75.3626,5.86955
1.65939,174,165,-77.5884,5.89955
0.852224,149,142,-72.5553,5.90955
0.743837,175,167,-70.066,5.87955
2.73197,167,156,-80.4374,5.87955
0.810814,99,86,-71.4421,5.87955
2.2374,190,175,-80.1521,5.88955
1.05812,130,120,-73.1696,5.87955
3.10811,183,172,-82.9549,5.90955
1.47777,132,125,-76.1838,5.89955
3.95672,154,141,-83.972,5.88955
0.785103,110,103,-71.5339,5.90955
0.778191,137,128,-71.9221,5.90955
1.18174,190,178,-74.1568,5.86955
0.938334,158,147,-72.8665,5.88955
2.0539,112,102,-79.8728,5.90955
3.31337,185,171,-82.2995,5.87955
0.877859,160,152,-73.8089,5.92955
1.52365,171,161,-74.4609,5.84955
3.86973,191,180,-85.2819,5.91955
1.14003,214,205,-72.017,5.84955
1.56193,143,129,-78.0942,5.90955
2.68116,243,229,-83.56,5.93955
2.864,136,124,-80.4094,5.86955
0.762117,129,118,-71.6619,5.89955
0.964874,82,74,-71.6573,5.86955
2.75606,112,102,-81.1095,5.88955
1.52552,148,137,-74.3504,5.83955
0.883652,173,165,-72.9715,5.90955
1.11674,90,78,-76.7342,5.93955
0.788588,204,196,-69.7957,5.86955
1.28461,99,87,-73.8448,5.85955
3.28239,188,178,-83.3681,5.90955
2.18011,156,141,-77.3633,5.83955
1.00432,171,159,-72.4245,5.86955
3.03543,212,201,-82.5829,5.90955
4.209,234,221,-83.8433,5.86955
1.21992,162,151,-73.813,5.85955
2.75035,196,185,-85.1338,5.96955
1.45109,143,136,-77.2574,5.91955
1.43289,73,63,-80.6019,5.98955
0.893761,101,93,-72.2281,5.89955
1.22993,67,60,-73.414,5.86955
2.56953,184,173,-78.8189,5.85955
1.09076,171,163,-72.0304,5.85955
3.79391,159,148,-84.6312,5.90955
1.41196,155,145,-76.4441,5.89955
2.72907,140,126,-81.2357,5.88955
1.67659,133,124,-77.5087,5.89955
1.43422,153,143,-74.8171,5.85955
0.843836,157,147,-71.7824,5.87955
0.763563,82,72,-72.4735,5.91955
1.25576,196,186,-73.4676,5.85955
2.57378,181,171,-79.224,5.85955
2.77129,216,197,-82.9256,5.90955
0.902523,173,163,-72.0057,5.87955
0.983248,128,118,-72.5891,5.87955
3.45949,210,189,-85.8049,5.92955
